,stateInitials,stateName,countyName,countyID,tractID,population,noHealthInsurance%,arthritis%,bingeDrinking%,highBP%,medicineToLowerBP%,nonSkinCancer%,currentAsthma%,cervicalCancer%,coronaryHeartDisease%,routineCheckUp%,cholestorolScreening%,colonScreening%,chronicObstructivePulmonaryDisease%,menUpToDateOnVaccinesAndScreenings%,womenUpToDateOnVaccinesAndScreenings%,currentSmoking%,routineDentalCheckup%,depression%,diabetes%,fairOrGoodHealth%,highCholestorol%,chronicKidneyDisease%,noLeisurelyPhysicalActivity%,mammographyUseWomen%,badMentalHealth%,obesity%,badPhysicalHealth%,lessThan7HoursOfSleep%,stroke%,allTeethLost%,state,county,totalPop,men,women,hispanic,white,black,native,asian,pacific,votingAgeCitizen,income,incomeErr,incomePerCap,incomePerCapErr,poverty,childPoverty,professional,service,office,construction,production,drive,carpool,transit,walk,otherTransp,workAtHome,meanCommute,employed,privateWork,publicWork,selfEmployed,familyWork,unemployment,County,%lessHigh,%lessHighSd,%incompleteHigh,%incompleteHighSd,%completeHigh,completeHighSd,%incompleteCollege,%incompleteCollegeSd,%associateDeg,%associateDegSd,%bachelorDeg,%bachelorDegSd,%gradProfDeg,%gradProfDegSd,Shape__Area,Shape__Length
0,GA,Georgia,Paulding,13223,13223120102,11271,21.2,20.6,20.0,29.3,65.8,5.0,9.0,86.5,4.1,71.7,84.6,62.3,5.9,31.1,32.8,21.6,64.8,21.9,8.2,17.3,28.5,2.1,28.2,79.1,17.8,33.8,12.3,39.6,2.4,12.9,Georgia,Paulding County,12956,6481,6475,9.9,72.8,13.4,0.2,0.7,0.0,8892,77072.0,9575.0,25508.0,1504.0,5.2,6.1,33.4,10.3,32.8,12.7,10.8,77.4,14.0,0.2,0.6,0.0,7.8,36.0,6226,82.9,12.8,4.3,0.0,5.0,"Census Tract 1201.02, Paulding County",2.0,1.3,6.9,2.4,34.4,4.8,21.1,3.8,8.8,2.2,18.6,3.9,8.1,2.2,"365,176,461.87","119,842.47"
1,GA,Georgia,Bibb,13021,13021013411,4039,15.3,17.5,20.1,26.2,66.4,4.9,8.7,86.7,3.5,75.6,86.8,69.6,4.1,35.0,36.8,14.3,74.6,20.4,7.0,12.0,26.3,1.9,21.2,81.2,14.2,28.8,9.2,36.8,2.0,7.2,Georgia,Bibb County,4303,1933,2370,6.4,60.4,26.5,0.0,5.0,0.0,3153,67774.0,13882.0,49736.0,10188.0,13.5,25.0,59.6,13.0,19.9,2.4,5.1,83.6,7.1,0.0,1.2,3.7,4.5,18.5,2559,82.7,14.1,3.2,0.0,1.0,"Census Tract 134.11, Bibb County",0.7,1.5,0.9,1.6,13.5,4.4,14.4,4.6,7.9,3.5,28.9,5.6,33.6,7.3,"188,389,786.08","99,781.16"
2,GA,Georgia,Clayton,13063,13063040415,5844,36.0,21.0,13.8,35.5,67.6,3.5,11.9,81.2,5.3,74.9,81.7,53.5,7.6,23.3,25.9,25.9,43.7,18.7,13.8,30.0,24.8,3.4,43.6,83.4,23.2,43.6,17.8,47.1,3.9,27.4,Georgia,Clayton County,6019,2896,3123,20.8,5.7,68.4,0.0,4.2,0.0,3204,36500.0,8145.0,16705.0,4883.0,45.6,64.3,18.2,19.8,30.5,16.9,14.5,65.2,15.4,3.0,5.4,6.7,4.3,24.3,2945,80.8,10.9,8.3,0.0,6.3,"Census Tract 404.15, Clayton County",5.5,3.3,9.4,5.3,38.6,7.5,22.0,6.5,9.0,4.1,11.0,6.3,4.6,3.2,"43,620,528.13","43,075.64"
3,GA,Georgia,Pike,13231,13231010300,3878,20.5,27.0,17.6,36.2,75.6,7.0,9.3,84.7,6.3,76.6,86.6,62.7,7.9,28.4,28.9,21.6,61.4,21.7,11.7,20.0,34.9,2.9,29.8,77.3,17.0,34.0,14.3,37.9,3.6,16.9,Georgia,Pike County,4218,2036,2182,1.4,79.2,18.3,0.0,0.0,0.0,3037,52500.0,8207.0,22831.0,3087.0,10.4,13.3,32.9,15.4,22.0,7.4,22.4,92.2,5.7,0.0,0.0,0.4,1.6,33.1,1600,79.6,16.8,3.6,0.0,13.5,"Census Tract 103, Pike County",5.0,2.4,12.1,3.8,42.6,4.4,21.5,4.4,6.3,2.9,7.7,2.8,4.8,1.9,"1,885,424,762.10","216,990.39"
4,GA,Georgia,Douglas,13097,13097080404,7943,21.5,23.1,17.2,34.4,72.4,6.0,9.4,87.6,5.3,77.2,87.0,63.1,6.6,29.3,31.1,20.3,61.1,19.7,10.9,19.3,32.4,2.7,28.7,77.9,16.4,32.9,13.2,38.6,3.2,14.0,Georgia,Douglas County,8092,3963,4129,8.9,54.5,30.3,0.0,3.9,0.0,5396,51056.0,6470.0,26419.0,4820.0,12.7,15.8,31.9,11.5,34.1,10.0,12.4,83.8,11.2,0.2,0.3,3.4,1.1,36.6,3614,78.9,11.6,9.6,0.0,10.3,"Census Tract 804.04, Douglas County",7.1,4.2,9.5,3.2,33.7,5.2,11.7,3.7,11.2,3.5,15.6,4.1,11.3,2.9,"643,478,138.53","126,448.55"
5,GA,Georgia,Gilmer,13123,13123080500,4114,21.7,30.0,16.1,36.7,77.1,7.9,9.4,85.3,8.0,76.9,86.3,65.1,9.8,31.6,31.5,22.2,64.0,21.7,12.8,22.3,36.6,3.3,29.5,75.5,17.2,32.4,16.3,34.1,4.0,14.4,Georgia,Gilmer County,3865,1999,1866,3.3,94.1,0.9,0.0,0.0,0.0,3099,51120.0,6585.0,30981.0,6777.0,16.1,24.6,31.5,19.1,18.1,14.8,16.5,69.8,18.1,0.0,6.0,1.4,4.8,27.3,1462,78.8,10.1,10.2,1.0,8.6,"Census Tract 805, Gilmer County",5.3,3.0,7.8,3.9,40.8,5.9,15.1,4.3,7.9,2.8,12.6,4.0,10.5,3.4,"1,645,762,037.65","264,856.46"
6,GA,Georgia,Cobb,13067,13067031404,5558,19.6,23.5,16.3,35.0,75.0,6.9,9.0,88.6,5.7,80.3,89.7,66.6,6.2,28.0,33.0,16.0,65.0,16.8,11.2,17.9,31.2,3.0,26.1,79.6,14.3,32.9,12.5,37.6,3.4,12.3,Georgia,Cobb County,6055,3089,2966,6.2,43.6,48.0,0.0,0.5,0.0,4418,72108.0,11347.0,28896.0,3334.0,11.0,4.8,39.3,12.7,20.2,13.4,14.5,81.5,10.1,0.9,1.5,0.0,6.0,30.9,3196,84.8,9.3,5.9,0.0,5.9,"Census Tract 314.04, Cobb County",2.4,2.1,4.2,2.1,31.7,7.7,24.6,6.3,6.2,3.0,17.7,4.2,13.2,6.4,"94,829,090.50","48,451.89"
7,GA,Georgia,Fulton,13121,13121010204,4761,9.6,24.8,16.3,30.6,78.5,9.2,7.1,91.2,5.7,80.0,93.7,72.7,4.9,38.7,36.7,8.7,82.6,17.8,8.5,11.1,36.3,2.6,15.6,81.4,10.0,23.0,9.6,26.7,2.6,4.4,Georgia,Fulton County,5075,2444,2631,1.4,93.1,1.7,0.3,2.3,0.0,3717,163214.0,33043.0,71512.0,7705.0,2.1,1.6,70.8,10.1,15.0,1.9,2.1,74.2,5.6,1.2,1.4,1.0,16.5,26.5,2447,80.9,6.2,11.6,1.3,0.8,"Census Tract 102.04, Fulton County",0.4,1.4,0.5,1.4,2.9,1.6,10.0,3.1,2.7,1.7,38.6,4.4,45.0,5.2,"105,121,427.78","57,105.11"
8,GA,Georgia,Fulton,13121,13121005501,2307,25.2,20.0,15.6,35.3,71.1,4.1,10.8,85.1,4.9,77.6,86.7,55.6,6.3,19.2,21.1,21.0,50.0,19.0,12.7,23.9,25.7,3.3,31.1,84.1,19.6,37.1,14.6,43.7,3.9,23.5,Georgia,Fulton County,2298,1127,1171,5.7,17.8,72.3,0.0,3.2,0.0,1645,30469.0,8765.0,19828.0,3101.0,41.0,55.4,35.7,23.4,26.2,4.0,10.6,74.7,4.6,10.8,2.4,2.4,5.0,29.1,1044,80.0,15.4,4.6,0.0,9.0,"Census Tract 55.01, Fulton County",2.5,2.2,10.4,4.5,27.3,6.4,20.0,6.5,5.6,3.5,23.2,6.0,10.9,3.4,"12,836,003.96","15,960"
9,GA,Georgia,Wayne,13305,13305970500,5426,29.8,23.0,18.1,38.6,70.6,5.3,8.8,82.5,6.4,74.6,85.1,56.8,7.7,26.9,28.8,25.3,48.0,18.8,13.4,25.2,31.3,3.2,36.0,79.8,17.9,38.5,15.6,44.0,3.8,24.1,Georgia,Wayne County,5183,3312,1871,8.9,47.1,40.4,0.2,0.1,0.0,4187,37554.0,7096.0,15465.0,2389.0,34.6,48.5,38.5,18.2,15.4,9.0,18.9,88.3,5.4,0.0,4.0,0.0,2.2,18.5,1282,68.1,21.8,10.1,0.0,8.3,"Census Tract 9705, Wayne County",4.2,2.2,12.3,3.8,47.3,5.9,16.0,3.8,7.7,3.0,7.9,2.4,4.6,2.1,"243,193,642.37","80,604.97"
10,GA,Georgia,Heard,13149,13149970200,4281,21.4,28.2,17.1,35.7,75.8,7.3,9.4,83.3,7.0,75.7,85.6,62.4,9.2,29.1,29.9,23.1,58.6,23.2,11.6,21.5,35.4,3.0,31.6,78.0,18.1,34.0,15.7,37.6,3.7,18.3,Georgia,Heard County,4413,2240,2173,0.4,90.8,5.0,0.0,0.1,0.2,3327,49469.0,4077.0,21855.0,2319.0,14.3,19.2,21.9,17.2,12.7,26.4,21.8,84.1,11.6,0.0,0.5,2.1,1.6,41.6,1867,70.8,14.1,15.1,0.1,7.8,"Census Tract 9702, Heard County",4.7,2.5,13.4,3.6,45.6,5.3,19.1,4.4,5.6,2.0,5.9,1.6,5.7,1.9,"2,609,254,338.26","298,265.77"
11,GA,Georgia,Early,13099,13099090500,1842,25.5,34.9,13.3,46.8,81.0,8.3,10.7,82.0,10.8,78.5,86.6,59.7,13.1,25.6,24.6,26.4,53.5,22.6,18.5,30.5,39.6,4.8,39.5,78.4,20.0,41.0,21.1,40.0,6.2,24.8,Georgia,Early County,1898,827,1071,1.6,74.4,23.1,0.0,0.0,0.0,1501,27384.0,10067.0,18725.0,2934.0,34.9,53.3,28.8,11.2,22.4,15.3,22.3,76.0,14.4,0.0,2.8,6.6,0.3,24.8,687,71.5,15.9,12.7,0.0,11.4,"Census Tract 905, Early County",5.8,3.1,14.5,6.2,39.5,6.7,16.0,5.0,14.0,4.6,6.3,3.4,3.9,2.6,"3,709,977,302.41","261,819.46"
12,GA,Georgia,Gwinnett,13135,13135050215,2788,19.5,11.8,17.2,23.1,63.5,3.0,6.7,81.3,2.3,74.3,86.6,59.7,2.7,34.1,38.5,12.5,65.6,13.6,7.3,12.0,24.6,1.6,23.8,81.2,12.4,23.8,7.8,39.8,1.5,7.7,Georgia,Gwinnett County,3321,1528,1793,6.9,21.0,22.8,1.3,41.9,0.0,1768,60144.0,11318.0,30674.0,4165.0,10.0,16.9,41.2,12.7,29.7,5.5,11.0,76.1,9.9,0.5,3.4,1.7,8.3,28.6,1865,87.6,6.0,6.5,0.0,3.1,"Census Tract 502.15, Gwinnett County",2.0,2.5,1.5,1.9,16.9,5.9,12.1,4.8,9.9,4.9,38.3,6.9,19.3,6.6,"78,638,954.06","40,366.43"
13,GA,Georgia,Muscogee,13215,13215001400,1768,28.9,29.8,13.0,44.6,76.6,5.9,12.2,79.2,8.3,78.6,83.6,51.8,11.8,21.7,22.6,28.8,41.2,23.3,17.2,32.7,32.2,4.6,42.6,81.1,23.6,43.6,21.2,49.1,5.6,33.9,Georgia,Muscogee County,1645,673,972,4.1,33.1,55.0,1.3,2.1,0.0,1170,16359.0,3823.0,11804.0,2205.0,46.1,59.1,24.1,26.1,28.2,10.5,11.1,81.2,13.8,3.6,0.4,1.0,0.0,21.7,486,76.5,20.8,2.7,0.0,20.1,"Census Tract 14, Muscogee County",8.2,4.4,11.7,6.2,32.6,9.6,35.7,8.5,3.2,1.9,4.9,2.9,3.7,2.9,"8,787,452.54","13,893.81"
14,GA,Georgia,Forsyth,13117,13117130103,3925,22.1,22.7,20.2,28.3,71.0,5.7,9.1,85.4,5.0,73.6,83.3,62.7,6.9,30.5,34.5,20.9,62.3,21.7,9.0,18.3,32.4,2.4,28.1,81.0,17.6,31.9,13.1,37.0,2.6,13.8,Georgia,Forsyth County,4131,2041,2090,8.5,89.7,0.3,0.0,0.0,0.0,2842,64450.0,11180.0,26816.0,2967.0,12.5,15.6,36.2,11.7,23.7,14.6,13.8,79.6,8.9,0.0,0.0,1.3,10.1,37.6,1992,85.5,10.8,3.7,0.0,7.7,"Census Tract 1301.03, Forsyth County",8.5,5.9,9.2,4.4,38.0,6.9,16.9,4.3,6.7,3.0,16.6,4.6,4.2,2.1,"257,620,551.33","78,112.46"
15,GA,Georgia,Bibb,13021,13021012300,2851,31.4,33.8,11.1,53.3,80.2,6.7,12.8,83.2,10.2,81.9,86.9,57.8,12.8,20.3,22.9,29.3,47.9,21.1,23.5,37.3,35.8,5.9,46.5,80.8,21.7,47.3,23.5,47.8,7.9,29.1,Georgia,Bibb County,2467,999,1468,0.4,14.7,80.8,0.0,0.0,0.0,1935,21469.0,8133.0,16567.0,3260.0,43.6,68.8,13.3,34.9,35.0,6.4,10.5,71.7,17.9,0.0,2.8,6.9,0.6,15.7,849,75.4,20.3,4.4,0.0,14.2,"Census Tract 123, Bibb County",8.6,5.7,15.5,5.7,32.7,7.6,24.5,8.0,5.9,3.1,8.2,3.8,4.6,2.6,"33,015,289.60","30,419.79"
16,GA,Georgia,Cobb,13067,13067031208,5679,12.9,12.4,21.6,20.3,60.1,3.9,7.7,89.3,2.2,75.9,87.9,71.6,2.5,33.0,38.1,10.0,74.4,15.6,4.8,8.7,21.2,1.5,16.2,83.5,11.9,25.2,6.6,34.3,1.4,5.6,Georgia,Cobb County,5773,2600,3173,2.7,44.6,17.4,0.0,34.9,0.3,3196,69737.0,7544.0,46781.0,6048.0,5.2,0.0,69.6,10.0,16.6,1.3,2.5,91.1,3.0,0.5,0.9,0.9,3.6,22.7,3567,89.9,7.4,2.7,0.0,0.8,"Census Tract 312.08, Cobb County",0.4,1.3,1.6,1.4,6.0,2.5,11.1,3.9,2.4,1.4,51.0,6.5,27.5,5.6,"39,191,090.94","27,257.55"
17,GA,Georgia,Fulton,13121,13121001202,3937,12.6,10.0,25.4,16.9,55.1,3.1,6.7,88.2,1.9,70.3,86.7,66.7,2.1,35.7,35.1,9.7,77.4,16.9,4.0,7.8,20.0,1.3,13.5,83.8,11.9,22.1,6.1,31.7,1.1,4.6,Georgia,Fulton County,4141,2625,1516,6.6,64.1,17.5,0.7,7.9,0.0,3707,83063.0,12660.0,76008.0,7192.0,7.7,0.0,76.8,5.7,14.3,1.1,2.2,66.6,3.0,9.8,9.2,1.3,10.1,23.8,3397,83.9,11.1,5.0,0.0,1.9,"Census Tract 12.02, Fulton County",0.0,1.0,0.5,1.1,1.8,1.4,9.3,4.1,5.6,3.2,43.3,7.4,39.6,6.6,"5,178,739.02","10,681.68"
18,GA,Georgia,Fayette,13113,13113140101,7407,19.5,29.2,14.0,42.9,79.5,6.9,9.7,88.2,6.5,81.9,91.3,69.6,7.0,31.9,31.1,16.8,68.6,17.3,15.1,20.5,34.0,3.6,28.7,83.8,14.6,38.0,13.8,40.5,4.3,11.7,Georgia,Fayette County,7395,3891,3504,8.6,21.3,60.6,0.0,4.4,0.0,5910,75643.0,7318.0,36788.0,4484.0,13.4,23.4,38.2,14.6,20.0,9.1,18.1,79.1,8.0,3.2,2.0,1.6,6.1,37.3,3347,78.2,17.0,4.8,0.0,8.4,"Census Tract 1401.01, Fayette County",3.9,2.0,5.0,2.3,25.2,4.8,14.2,4.1,8.5,3.1,24.3,4.6,18.9,4.5,"458,546,834.73","102,874.56"
19,GA,Georgia,Habersham,13137,13137000601,5791,26.1,24.3,17.1,31.3,70.2,5.7,10.8,84.3,5.2,74.9,84.6,59.8,7.9,30.0,28.5,23.9,56.1,24.9,9.6,22.4,29.9,2.6,34.5,76.1,20.3,33.0,15.2,39.8,3.0,19.7,Georgia,Habersham County,6139,2048,4091,17.0,69.7,9.6,0.2,2.0,0.0,4623,41397.0,7380.0,13308.0,1673.0,15.9,21.2,18.3,13.6,28.3,12.7,27.2,90.1,8.4,0.4,0.5,0.0,0.6,24.4,1911,82.2,10.7,7.2,0.0,6.0,"Census Tract 6.01, Habersham County",13.6,4.0,14.3,3.3,35.4,4.7,20.3,3.0,5.2,2.1,6.7,2.1,4.5,1.4,"354,368,168.10","81,455.04"
20,GA,Georgia,DeKalb,13089,13089021813,2631,34.2,10.6,21.3,23.1,52.8,2.0,9.3,83.2,2.2,67.0,79.9,50.0,3.5,21.9,26.5,18.3,50.9,17.5,6.8,20.0,18.1,1.9,29.8,82.2,18.9,34.8,11.0,43.2,1.7,20.5,Georgia,DeKalb County,2997,1546,1451,39.0,5.0,51.9,0.0,3.1,0.0,1354,35991.0,6773.0,15969.0,2481.0,31.1,47.9,19.6,19.0,31.4,13.3,16.5,73.7,16.0,6.4,1.2,1.4,1.2,33.0,1476,89.4,9.3,1.3,0.0,2.9,"Census Tract 218.13, DeKalb County",6.9,4.5,6.7,4.0,26.4,8.2,24.1,6.9,8.5,5.0,22.6,7.0,4.8,3.5,"6,590,331.81","11,132.34"
21,GA,Georgia,DeKalb,13089,13089021413,5137,47.5,13.1,20.7,24.0,57.8,2.8,8.7,82.5,3.7,62.3,77.6,48.4,5.2,24.9,25.1,20.8,48.0,18.7,9.3,28.3,23.1,2.4,36.0,77.2,19.2,34.6,14.5,39.2,2.2,24.7,Georgia,DeKalb County,4450,2413,2037,73.0,16.0,8.4,0.4,0.9,0.0,1097,42143.0,11142.0,19265.0,2997.0,24.2,34.7,13.4,41.9,12.2,26.4,6.0,47.7,22.6,27.9,0.0,0.6,1.2,31.2,2399,97.6,1.9,0.5,0.0,4.0,"Census Tract 214.13, DeKalb County",28.5,6.5,17.9,6.2,24.3,4.9,5.4,2.6,4.0,2.6,14.6,4.0,5.2,2.3,"10,397,208.38","17,096.94"
22,GA,Georgia,Seminole,13253,13253200300,2604,22.0,30.3,14.8,40.8,78.9,7.8,9.8,84.6,7.8,79.3,88.2,61.8,9.3,28.0,28.0,21.4,55.9,20.5,14.5,23.2,36.3,3.7,32.8,79.8,16.9,35.7,16.2,40.1,4.5,19.4,Georgia,Seminole County,2160,924,1236,0.4,61.8,36.9,0.0,0.0,0.0,1599,35711.0,5094.0,24658.0,10560.0,19.9,34.9,27.6,28.4,18.8,8.7,16.5,81.0,14.3,2.9,1.0,0.9,0.0,23.2,714,77.6,14.3,8.1,0.0,11.5,"Census Tract 2003, Seminole County",5.3,4.1,9.7,4.2,38.9,7.1,19.4,5.6,10.0,4.3,8.3,3.4,8.4,3.4,"3,627,709,684.98","371,446.84"
23,GA,Georgia,Spalding,13255,13255161100,3828,16.8,26.2,17.2,33.5,76.2,8.1,8.6,86.9,6.3,77.1,88.8,68.8,6.9,33.7,33.1,16.3,70.0,20.6,10.0,16.2,33.4,2.9,26.5,79.9,15.0,31.9,12.5,35.0,3.3,11.4,Georgia,Spalding County,3989,1867,2122,3.1,81.2,10.6,0.6,2.3,0.0,2932,61107.0,8111.0,33058.0,4765.0,9.1,13.0,50.5,7.2,26.9,5.8,9.7,87.1,4.2,0.5,1.8,1.7,4.7,27.1,1757,73.0,19.7,7.2,0.0,7.4,"Census Tract 1611, Spalding County",0.5,1.4,7.6,3.4,19.5,4.3,28.5,5.7,9.6,2.9,21.9,4.3,12.5,3.4,"121,127,433.53","65,034.39"
24,GA,Georgia,Chatham,13051,13051003601,2818,26.9,28.6,13.1,45.7,77.4,5.9,12.0,84.0,7.8,80.6,87.0,61.1,9.8,21.4,23.0,24.8,51.7,20.2,18.8,29.6,31.9,4.6,39.9,83.8,20.8,42.7,18.9,46.1,5.8,25.9,Georgia,Chatham County,3376,1318,2058,3.8,11.9,78.7,0.0,0.0,0.0,2515,30024.0,11300.0,15888.0,2580.0,36.8,52.0,27.3,22.0,24.7,4.8,21.2,72.9,16.1,5.0,1.3,0.8,3.9,19.8,1530,79.7,14.4,5.8,0.0,18.1,"Census Tract 36.01, Chatham County",3.0,2.7,9.4,4.4,30.8,7.6,35.5,8.7,6.6,3.9,8.0,4.5,6.9,4.2,"37,453,760.91","33,037.06"
25,GA,Georgia,Terrell,13273,13273120500,1407,21.1,31.1,15.2,42.0,79.1,7.6,10.1,85.7,7.8,79.5,88.5,65.4,9.5,30.4,31.1,21.7,62.2,20.8,15.0,23.7,37.1,3.7,33.1,79.2,17.5,37.4,16.7,38.0,4.6,14.7,Georgia,Terrell County,1544,747,797,14.9,64.1,20.3,0.0,0.5,0.0,1141,47311.0,11709.0,22378.0,3280.0,20.6,35.2,28.6,18.2,20.9,22.1,10.2,84.4,3.0,0.0,0.0,1.2,11.4,28.7,665,71.4,16.7,11.9,0.0,9.2,"Census Tract 1205, Terrell County",4.1,3.1,7.5,3.3,28.9,7.1,32.2,8.0,15.1,4.5,5.7,2.7,6.4,3.0,"1,808,411,705.27","230,205.21"
26,GA,Georgia,Telfair,13271,13271950200,1766,24.3,32.6,14.4,43.9,80.3,8.4,10.0,84.6,10.2,77.3,86.0,62.7,12.1,29.8,29.8,24.3,62.3,22.9,16.2,27.8,39.2,4.3,37.6,77.4,18.9,37.3,19.6,37.1,5.4,16.0,Georgia,Telfair County,1737,935,802,0.0,87.9,12.1,0.0,0.0,0.0,1525,44113.0,5694.0,24681.0,4202.0,10.7,26.4,40.5,15.1,12.4,9.6,22.5,83.4,1.7,0.0,3.6,0.3,11.1,22.7,783,62.3,23.6,14.0,0.0,7.1,"Census Tract 9502, Telfair County",4.8,3.7,7.7,4.0,46.7,10.8,10.5,4.3,11.5,6.1,9.4,5.0,9.3,5.0,"3,771,911,152.56","313,905.16"
27,GA,Georgia,Muscogee,13215,13215003301,1317,30.6,27.7,13.3,45.8,76.0,5.2,12.0,85.2,7.3,79.5,84.9,57.2,10.2,24.3,26.3,29.3,50.0,20.7,17.8,32.7,31.0,4.3,43.0,82.9,22.3,45.0,19.7,49.3,5.5,24.5,Georgia,Muscogee County,1584,781,803,10.6,8.0,72.6,0.0,0.9,0.0,1022,30272.0,4768.0,11467.0,1771.0,22.0,28.6,23.3,19.0,37.0,6.4,14.3,80.9,15.2,0.0,3.9,0.0,0.0,18.2,516,69.6,14.3,16.1,0.0,14.7,"Census Tract 33.01, Muscogee County",3.5,4.3,13.2,5.8,43.5,12.3,24.2,6.6,2.5,1.9,10.8,6.4,2.4,3.0,"16,224,131.61","24,511.65"
28,GA,Georgia,Muscogee,13215,13215010702,4764,22.7,29.5,12.5,48.6,81.0,6.6,10.8,87.5,6.9,84.2,90.3,64.4,8.0,26.6,28.8,20.5,57.4,17.0,18.5,25.7,33.2,4.4,35.8,84.6,16.5,42.6,15.8,48.1,5.5,19.3,Georgia,Muscogee County,4996,2025,2971,3.1,12.9,81.6,0.2,0.6,0.0,3599,37331.0,4554.0,26502.0,7738.0,19.7,27.1,19.2,23.1,30.2,11.8,15.7,78.8,16.2,1.6,0.6,0.0,2.7,20.7,2022,74.9,22.8,2.3,0.0,5.7,"Census Tract 107.02, Muscogee County",3.1,2.1,7.4,3.0,34.5,6.0,30.4,5.5,8.5,3.8,11.2,4.1,4.9,2.1,"51,867,799.87","36,643.75"
29,GA,Georgia,Franklin,13119,13119890101,3790,26.1,30.6,14.4,40.7,78.5,7.6,10.3,82.2,8.9,76.7,85.4,57.3,11.1,28.3,26.4,23.2,52.9,22.2,15.1,26.9,36.5,4.0,36.2,76.5,19.4,36.2,18.7,39.5,4.9,23.0,Georgia,Franklin County,4028,1853,2175,10.5,72.5,16.5,0.0,0.0,0.0,2854,38080.0,5708.0,19511.0,2604.0,21.8,26.5,24.1,18.6,17.9,9.5,29.9,88.4,9.2,0.0,0.7,0.0,1.7,19.3,1534,82.9,11.1,6.1,0.0,8.0,"Census Tract 8901.01, Franklin County",5.8,2.7,14.4,4.1,35.9,4.4,17.2,4.4,6.8,3.3,12.1,2.9,7.8,3.5,"678,593,576.33","127,812.80"
30,GA,Georgia,Lumpkin,13187,13187960201,9681,20.0,21.4,20.0,27.6,69.9,5.5,9.6,82.0,5.1,72.6,81.9,61.2,7.0,30.7,30.7,19.7,61.1,24.1,8.2,17.3,28.9,2.3,27.7,78.4,19.2,29.0,12.9,35.2,2.6,16.4,Georgia,Lumpkin County,10369,5043,5326,3.0,93.4,0.6,0.8,0.6,0.0,8173,42730.0,6395.0,23518.0,4367.0,18.4,22.4,38.9,17.2,20.9,11.1,11.9,82.0,12.7,0.5,0.6,0.5,3.6,31.0,4654,69.1,21.7,9.2,0.0,5.5,"Census Tract 9602.01, Lumpkin County",2.5,1.6,15.1,4.4,27.7,5.7,17.6,3.9,11.3,3.3,15.2,3.4,10.6,3.2,"1,648,847,871.20","220,413.09"
31,GA,Georgia,Fulton,13121,13121011425,6906,10.8,20.0,17.4,26.2,73.6,6.6,7.1,89.9,4.1,77.6,92.0,67.6,4.0,37.2,36.1,9.8,80.5,17.3,7.7,10.9,32.3,2.1,16.4,81.6,10.9,23.0,9.0,29.8,2.1,4.8,Georgia,Fulton County,7369,3402,3967,5.3,68.8,1.9,0.0,22.5,0.0,4919,198808.0,45344.0,81958.0,12911.0,2.1,1.3,64.6,7.2,24.5,2.5,1.2,69.7,8.9,1.3,0.0,4.3,15.7,35.0,3155,85.5,6.8,7.7,0.0,4.1,"Census Tract 114.25, Fulton County",0.4,1.1,1.0,1.5,6.5,2.3,13.5,4.1,1.5,1.3,50.9,6.0,26.2,4.5,"120,068,209.49","64,453.12"
32,GA,Georgia,Montgomery,13209,13209950300,2284,23.1,29.3,15.8,39.2,77.8,7.6,9.6,84.2,7.6,77.8,87.4,61.8,9.3,28.3,28.7,21.7,59.9,21.7,13.5,22.8,35.3,3.5,32.6,78.8,17.2,35.2,16.1,37.9,4.2,17.8,Georgia,Montgomery County,2110,1016,1094,8.8,71.1,18.0,0.0,0.4,0.0,1489,40400.0,4839.0,21683.0,2587.0,14.5,16.8,26.6,21.9,13.4,14.6,23.5,75.2,20.2,0.2,2.4,2.0,0.0,25.4,843,75.1,16.4,8.5,0.0,6.3,"Census Tract 9503, Montgomery County",7.7,3.4,10.8,3.4,40.2,4.9,23.8,4.5,4.1,2.3,8.5,3.0,4.9,2.3,"2,219,745,922.20","251,442.37"
33,GA,Georgia,Gwinnett,13135,13135050525,7942,18.7,18.5,18.8,28.2,69.8,5.1,7.8,85.0,3.9,75.0,87.8,62.5,4.8,33.8,36.2,15.0,67.0,18.3,8.8,15.0,30.1,2.2,24.5,80.6,14.2,29.3,10.8,37.7,2.3,9.6,Georgia,Gwinnett County,8491,4255,4236,17.9,45.3,18.1,0.0,17.1,0.0,5470,85122.0,12976.0,31143.0,4118.0,8.0,12.7,37.0,10.8,34.8,8.9,8.5,78.5,8.2,2.6,0.0,1.6,9.2,31.5,4438,79.6,11.9,7.8,0.7,6.4,"Census Tract 505.25, Gwinnett County",2.8,2.1,3.9,2.0,17.6,4.3,20.7,4.4,11.4,3.4,27.7,4.7,15.9,3.5,"95,976,727.17","56,030.44"
34,GA,Georgia,Liberty,13179,13179010300,6718,24.5,23.2,16.7,35.7,71.5,5.1,10.9,83.5,5.5,76.8,84.6,60.8,7.2,27.7,27.8,23.4,57.4,21.0,12.1,22.6,30.4,3.0,33.5,81.2,19.7,36.1,15.1,43.1,3.5,16.6,Georgia,Liberty County,6466,3056,3410,13.7,43.1,34.3,0.0,3.3,0.3,4975,40934.0,7156.0,24140.0,2151.0,13.8,20.2,39.5,25.6,18.1,3.9,13.0,88.1,5.2,0.0,4.2,2.2,0.3,17.6,2569,64.3,32.0,3.7,0.0,15.7,"Census Tract 103, Liberty County",5.4,2.4,3.6,2.3,30.6,6.7,30.7,6.5,10.6,3.7,10.0,3.3,9.1,3.1,"110,423,289.55","56,088.46"
